"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"1098","17","St. Gallen","3427","Wil (SG)",50.105813519,4025,4008,56.615793895,8087,14284,8033,2084,1011
"1099","17","St. Gallen","3441","Andwil (SG)",43.698347107,423,545,66.689419795,977,1465,968,628,411
"1100","17","St. Gallen","3442","Gaiserwald",47.023153252,1706,1922,63.079584775,3646,5780,3628,1264,614
"1101","17","St. Gallen","3443","Gossau (SG)",43.537214444,2954,3831,58.056287731,6828,11761,6785,2744,1632
"1102","17","St. Gallen","3444","Waldkirch",32.853855006,571,1167,71.010962241,1749,2463,1738,3136,1871
"1103","18","Graubünden / Grigioni / Grischun","3506","Vaz/Obervaz",45.728234337,562,667,66.543730242,1263,1898,1229,4248,1705
"1104","18","Graubünden / Grigioni / Grischun","3513","Lantsch/Lenz",43.319838057,107,140,61.786600496,249,403,247,2183,582
"1105","18","Graubünden / Grigioni / Grischun","3514","Schmitten (GR)",39.130434783,45,70,65.168539326,116,178,115,1131,280
"1106","18","Graubünden / Grigioni / Grischun","3542","Albula/Alvra",43.057996485,245,324,59.629248198,579,971,569,9398,2616
"1107","18","Graubünden / Grigioni / Grischun","3543","Surses",44.328922495,469,589,60.889138998,1082,1777,1058,32376,13370
"1108","18","Graubünden / Grigioni / Grischun","3544","Bergün Filisur",49.002217295,221,230,68.778280543,456,663,451,19025,3695
"1109","18","Graubünden / Grigioni / Grischun","3551","Brusio",39.412997904,188,289,55.316742081,489,884,477,4629,647
"1110","18","Graubünden / Grigioni / Grischun","3561","Poschiavo",47.704081633,748,820,57.839971295,1612,2787,1568,19105,3473
"1111","18","Graubünden / Grigioni / Grischun","3572","Falera",45.625,146,174,68.669527897,320,466,320,2234,1346
"1112","18","Graubünden / Grigioni / Grischun","3575","Laax",48.733413752,404,425,61.674008811,840,1362,829,3169,1071
"1113","18","Graubünden / Grigioni / Grischun","3581","Sagogn",55.917159763,189,149,60.390763766,340,563,338,696,131
"1114","18","Graubünden / Grigioni / Grischun","3582","Schluein",35.348837209,76,139,54.054054054,220,407,215,480,118
"1115","18","Graubünden / Grigioni / Grischun","3603","Vals",48.706896552,226,238,65.550906555,470,717,464,17552,5649
"1116","18","Graubünden / Grigioni / Grischun","3618","Lumnezia",26.199616123,273,769,62.346041056,1063,1705,1042,16543,7422
"1117","18","Graubünden / Grigioni / Grischun","3619","Ilanz/Glion",40.059494298,808,1209,58.105802048,2043,3516,2017,13348,4802
"1118","18","Graubünden / Grigioni / Grischun","3633","Fürstenau",38.036809816,62,101,65.476190476,165,252,163,131,63
"1119","18","Graubünden / Grigioni / Grischun","3637","Rothenbrunnen",35,49,91,64.516129032,140,217,140,310,34
"1120","18","Graubünden / Grigioni / Grischun","3638","Scharans",53.271028037,228,200,66.615620214,435,653,428,1429,369
"1121","18","Graubünden / Grigioni / Grischun","3640","Sils im Domleschg",40.273972603,147,218,55.255255255,368,666,365,929,130
"1122","18","Graubünden / Grigioni / Grischun","3661","Cazis",40.717299578,386,562,58.167570826,965,1659,948,3122,1525
"1123","18","Graubünden / Grigioni / Grischun","3662","Flerden",41.059602649,62,89,81.818181818,153,187,151,606,305
"1124","18","Graubünden / Grigioni / Grischun","3663","Masein",52.755905512,134,120,70.572207084,259,367,254,418,160
"1125","18","Graubünden / Grigioni / Grischun","3668","Thusis",47.395833333,455,505,50.154639175,973,1940,960,1677,384
"1126","18","Graubünden / Grigioni / Grischun","3669","Tschappina",43.181818182,38,50,82.407407407,89,108,88,2468,893
"1127","18","Graubünden / Grigioni / Grischun","3670","Urmein",38,38,62,85.950413223,104,121,100,435,199
"1128","18","Graubünden / Grigioni / Grischun","3672","Safiental",44.112478032,251,318,74.135723431,579,781,569,15140,5880
"1129","18","Graubünden / Grigioni / Grischun","3673","Domleschg",51.794871795,606,564,70.746268657,1185,1675,1170,4596,1656
"1130","18","Graubünden / Grigioni / Grischun","3681","Avers",46.464646465,46,53,71.739130435,99,138,99,9307,4570
"1131","18","Graubünden / Grigioni / Grischun","3695","Sufers",54.285714286,38,32,72.277227723,73,101,70,3456,409
"1132","18","Graubünden / Grigioni / Grischun","3701","Andeer",42.191142191,181,248,64.739884393,448,692,429,4640,1470
"1133","18","Graubünden / Grigioni / Grischun","3711","Rongellen",30.769230769,8,18,64.285714286,27,42,26,203,30
"1134","18","Graubünden / Grigioni / Grischun","3712","Zillis-Reischen",36.559139785,68,118,65.964912281,188,285,186,2446,786
"1135","18","Graubünden / Grigioni / Grischun","3713","Ferrera",23.076923077,9,30,71.186440678,42,59,39,7545,1851
"1136","18","Graubünden / Grigioni / Grischun","3714","Rheinwald",39.116719243,124,193,67.721518987,321,474,317,13696,4647
"1137","18","Graubünden / Grigioni / Grischun","3715","Muntogna da Schons",46.261682243,99,115,74.237288136,219,295,214,5350,2990
"1138","18","Graubünden / Grigioni / Grischun","3721","Bonaduz",48.198847262,669,719,58.35401158,1411,2418,1388,1445,344
"1139","18","Graubünden / Grigioni / Grischun","3722","Domat/Ems",46.471927162,1225,1411,52.161214953,2679,5136,2636,2424,594
"1140","18","Graubünden / Grigioni / Grischun","3723","Rhäzüns",45.117845118,268,326,59.233791749,603,1018,594,1328,303
"1141","18","Graubünden / Grigioni / Grischun","3731","Felsberg",49.04284412,538,559,60.379403794,1114,1845,1097,1340,240
"1142","18","Graubünden / Grigioni / Grischun","3732","Flims",54.788069074,698,576,67.14801444,1302,1939,1274,5047,1640
"1143","18","Graubünden / Grigioni / Grischun","3733","Tamins",48.703703704,263,277,61.616161616,549,891,540,4069,648
"1144","18","Graubünden / Grigioni / Grischun","3734","Trin",57.52688172,428,316,69.202566453,755,1091,744,4723,1514
"1145","18","Graubünden / Grigioni / Grischun","3746","Zernez",41.958041958,300,415,69.441816462,734,1057,715,34402,3696
"1146","18","Graubünden / Grigioni / Grischun","3752","Samnaun",20.78313253,69,263,66.334661355,333,502,332,5614,2434
"1147","18","Graubünden / Grigioni / Grischun","3762","Scuol",53.636363636,1062,918,62.441896498,2015,3227,1980,43876,12039
"1148","18","Graubünden / Grigioni / Grischun","3764","Valsot",48.054919908,210,227,65.294117647,444,680,437,15909,4540
"1149","18","Graubünden / Grigioni / Grischun","3781","Bever",50.324675325,155,153,69.81981982,310,444,308,4566,665
"1150","18","Graubünden / Grigioni / Grischun","3782","Celerina/Schlarigna",49.571183533,289,294,60.143442623,587,976,583,2405,744
"1151","18","Graubünden / Grigioni / Grischun","3783","Madulain",43.137254902,44,58,70.344827586,102,145,102,1632,488
"1152","18","Graubünden / Grigioni / Grischun","3784","Pontresina",50.526315789,384,376,61.569255404,769,1249,760,11816,1894
"1153","18","Graubünden / Grigioni / Grischun","3785","La Punt Chamues-ch",41.454545455,114,161,58.037578288,278,479,275,6325,1954
"1154","18","Graubünden / Grigioni / Grischun","3786","Samedan",46.984924623,561,633,62.589559877,1223,1954,1194,11395,1729
"1155","18","Graubünden / Grigioni / Grischun","3787","St. Moritz",44.91643454,645,791,55.341638354,1466,2649,1436,2869,753
"1156","18","Graubünden / Grigioni / Grischun","3788","S-chanf",39.0625,125,195,64.741035857,325,502,320,13806,3109
"1157","18","Graubünden / Grigioni / Grischun","3789","Sils im Engadin/Segl",50,134,134,61.073825503,273,447,268,6357,1596
"1158","18","Graubünden / Grigioni / Grischun","3790","Silvaplana",46.070460705,170,199,56.315007429,379,673,369,4473,751
"1159","18","Graubünden / Grigioni / Grischun","3791","Zuoz",43.469387755,213,277,67.862068966,492,725,490,6563,2967
"1160","18","Graubünden / Grigioni / Grischun","3792","Bregaglia",46.75862069,339,386,59.854014599,738,1233,725,25136,3406
"1161","18","Graubünden / Grigioni / Grischun","3804","Buseno",18.75,6,26,42.666666667,32,75,32,1126,52
"1162","18","Graubünden / Grigioni / Grischun","3805","Castaneda",50.340136054,74,73,61.475409836,150,244,147,395,13
"1163","18","Graubünden / Grigioni / Grischun","3808","Rossa",39.361702128,37,57,56.725146199,97,171,94,5894,409
"1164","18","Graubünden / Grigioni / Grischun","3810","Santa Maria in Calanca",38.461538462,20,32,59.183673469,58,98,52,932,39
"1165","18","Graubünden / Grigioni / Grischun","3821","Lostallo",29.96742671,92,215,53.253424658,311,584,307,5091,377
"1166","18","Graubünden / Grigioni / Grischun","3822","Mesocco",42.161016949,199,273,50.780437045,488,961,472,16474,3055
"1167","18","Graubünden / Grigioni / Grischun","3823","Soazza",44.366197183,63,79,58.536585366,144,246,142,4638,339
"1168","18","Graubünden / Grigioni / Grischun","3831","Cama",26.351351351,39,109,39.322916667,151,384,148,1502,75
"1169","18","Graubünden / Grigioni / Grischun","3832","Grono",36.241610738,162,285,52.080989876,463,889,447,3710,304
"1170","18","Graubünden / Grigioni / Grischun","3834","Roveredo (GR)",40.850515464,317,459,48.215366001,797,1653,776,3876,264
"1171","18","Graubünden / Grigioni / Grischun","3835","San Vittore",37.910447761,127,208,55.144694534,343,622,335,2203,342
"1172","18","Graubünden / Grigioni / Grischun","3837","Calanca",46.153846154,42,49,51.851851852,98,189,91,3767,377
"1173","18","Graubünden / Grigioni / Grischun","3847","Val Müstair",41.507024266,325,458,65.441176471,801,1224,783,19862,5185
"1174","18","Graubünden / Grigioni / Grischun","3851","Davos",50.194457948,2065,2049,61.255697692,4166,6801,4114,28398,9543
"1175","18","Graubünden / Grigioni / Grischun","3861","Fideris",51.700680272,152,142,63.465553236,304,479,294,2532,1476
"1176","18","Graubünden / Grigioni / Grischun","3862","Furna",21.428571429,27,99,76.363636364,126,165,126,3324,1665
"1177","18","Graubünden / Grigioni / Grischun","3863","Jenaz",30.627306273,166,376,62.428407789,545,873,542,2594,1151
"1178","18","Graubünden / Grigioni / Grischun","3871","Klosters",37.5,801,1335,68.53257432,2167,3162,2136,21987,5218
"1179","18","Graubünden / Grigioni / Grischun","3881","Conters im Prättigau",31.623931624,37,80,69.230769231,117,169,117,1840,828
"1180","18","Graubünden / Grigioni / Grischun","3882","Küblis",32.189973615,122,257,65.174129353,393,603,379,814,345
"1181","18","Graubünden / Grigioni / Grischun","3891","Luzein",33.413461538,278,554,66.986410871,838,1251,832,8383,3895
"1182","18","Graubünden / Grigioni / Grischun","3901","Chur",57.714163944,8125,5953,55.212132847,14380,26045,14078,5417,1157
"1183","18","Graubünden / Grigioni / Grischun","3911","Churwalden",42.959427208,360,478,61.671469741,856,1388,838,4859,2119
"1184","18","Graubünden / Grigioni / Grischun","3921","Arosa",42.994100295,583,773,63.858195212,1387,2172,1356,15473,7016
"1185","18","Graubünden / Grigioni / Grischun","3932","Tschiertschen-Praden",37.012987013,57,97,66.382978723,156,235,154,2779,1284
"1186","18","Graubünden / Grigioni / Grischun","3945","Trimmis",38.688085676,578,916,62.929251138,1521,2417,1494,4291,1319
"1187","18","Graubünden / Grigioni / Grischun","3946","Untervaz",39.024390244,416,650,56.656184486,1081,1908,1066,2766,1066
"1188","18","Graubünden / Grigioni / Grischun","3947","Zizers",43.881245474,606,775,55.939610648,1408,2517,1381,1098,412
"1189","18","Graubünden / Grigioni / Grischun","3951","Fläsch",45.774647887,195,231,67.496111975,434,643,426,1996,677
"1190","18","Graubünden / Grigioni / Grischun","3952","Jenins",43.378119002,226,295,74.162011173,531,716,521,1051,434
"1191","18","Graubünden / Grigioni / Grischun","3953","Maienfeld",48.197596796,722,776,65.125159101,1535,2357,1498,3235,1338
"1192","18","Graubünden / Grigioni / Grischun","3954","Malans",57.894736842,726,528,67.590618337,1268,1876,1254,1138,435
"1193","18","Graubünden / Grigioni / Grischun","3955","Landquart",43.423597679,1347,1755,53.959044369,3162,5860,3102,1891,630
"1194","18","Graubünden / Grigioni / Grischun","3961","Grüsch",38.29588015,409,659,65.651644336,1078,1642,1068,4327,1785
"1195","18","Graubünden / Grigioni / Grischun","3962","Schiers",50.787878788,419,406,43.964153927,834,1897,825,6173,2139
"1196","18","Graubünden / Grigioni / Grischun","3972","Seewis im Prättigau",37.404580153,245,410,63.193116635,661,1046,655,4961,1912
"1197","18","Graubünden / Grigioni / Grischun","3981","Breil/Brigels",38.079096045,337,548,64.311206281,901,1401,885,9658,3457
"1198","18","Graubünden / Grigioni / Grischun","3982","Disentis/Mustér",42.990654206,414,549,63.256113256,983,1554,963,9104,1765
"1199","18","Graubünden / Grigioni / Grischun","3983","Medel (Lucmagn)",35.960591133,73,130,65.705128205,205,312,203,13623,2415
"1200","18","Graubünden / Grigioni / Grischun","3985","Sumvitg",40.909090909,252,364,64.293085655,623,969,616,10183,2217
"1201","18","Graubünden / Grigioni / Grischun","3986","Tujetsch",50.71942446,282,274,59.95872033,581,969,556,13392,3164
"1202","18","Graubünden / Grigioni / Grischun","3987","Trun",40.740740741,209,304,53.926701571,515,955,513,5190,1211
"1203","18","Graubünden / Grigioni / Grischun","3988","Obersaxen Mundaun",29.780564263,190,448,69.739696312,643,922,638,7029,3798
"1204","19","Aargau","4001","Aarau",65.137919575,5880,3147,63.404433292,9096,14346,9027,1237,134
"1205","19","Aargau","4002","Biberstein",50.059171598,423,422,71.706081081,849,1184,845,410,126
"1206","19","Aargau","4003","Buchs (AG)",46.237494563,1063,1236,54.549751832,2308,4231,2299,532,48
"1207","19","Aargau","4004","Densbüren",33.838383838,134,262,71.326164875,398,558,396,1262,504
"1208","19","Aargau","4005","Erlinsbach (AG)",47.723620782,891,976,62.641761174,1878,2998,1867,988,315
"1209","19","Aargau","4006","Gränichen",40.103448276,1163,1737,55.953292496,2923,5224,2900,1728,473
"1210","19","Aargau","4007","Hirschthal",35.399449036,257,469,62.975778547,728,1156,726,354,111
"1211","19","Aargau","4008","Küttigen",55.592105263,1521,1215,63.07586523,2752,4363,2736,1189,385
"1212","19","Aargau","4009","Muhen",37.110311751,619,1049,60.453400504,1680,2779,1668,702,274
"1213","19","Aargau","4010","Oberentfelden",40.377661712,1005,1484,52.500523122,2509,4779,2489,721,161
"1214","19","Aargau","4012","Suhr",53.1269741,1682,1484,55.802945302,3183,5704,3166,1060,287
"1215","19","Aargau","4013","Unterentfelden",48.297604035,766,820,61.645422943,1596,2589,1586,288,73
"1216","19","Aargau","4021","Baden",65.525322224,5033,2648,64.042059944,7735,12078,7681,1320,105
"1217","19","Aargau","4022","Bellikon",44.968944099,362,443,69.673539519,811,1164,805,490,297
"1218","19","Aargau","4023","Bergdietikon",42.611683849,496,668,62.937062937,1170,1859,1164,605,319
"1219","19","Aargau","4024","Birmenstorf (AG)",41.328731665,479,680,60.731070496,1163,1915,1159,776,334
"1220","19","Aargau","4026","Ennetbaden",69.706840391,1070,465,69.147982063,1542,2230,1535,213,39
"1221","19","Aargau","4027","Fislisbach",47.207586934,896,1002,56.117647059,1908,3400,1898,512,221
"1222","19","Aargau","4028","Freienwil",53.537284895,280,243,70.928667564,527,743,523,400,207
"1223","19","Aargau","4029","Gebenstorf",48.166127292,893,961,56.097560976,1863,3321,1854,570,150
"1224","19","Aargau","4030","Killwangen",42.396313364,276,375,54.911838791,654,1191,651,240,57
"1225","19","Aargau","4031","Künten",37.763975155,304,501,64.031620553,810,1265,805,489,271
"1226","19","Aargau","4032","Mägenwil",34.992887624,246,457,56.066613799,707,1261,703,349,125
"1227","19","Aargau","4033","Mellingen",44.376528117,726,910,52.497613745,1650,3143,1636,482,154
"1228","19","Aargau","4034","Neuenhof",41.563055062,702,987,45.71968674,1693,3703,1689,541,93
"1229","19","Aargau","4035","Niederrohrdorf",49.16426513,853,882,60.901467505,1743,2862,1735,335,136
"1230","19","Aargau","4037","Oberrohrdorf",47.271714922,849,947,65.014367816,1810,2784,1796,431,166
"1231","19","Aargau","4038","Obersiggenthal",54.189373297,1591,1345,60.573183214,2959,4885,2936,837,291
"1232","19","Aargau","4039","Remetschwil",39.313399779,355,548,64.718460442,908,1403,903,385,216
"1233","19","Aargau","4040","Spreitenbach",36.606683805,712,1233,41.778630838,1959,4689,1945,863,204
"1234","19","Aargau","4041","Stetten (AG)",39.072039072,320,499,58.021201413,821,1415,819,443,205
"1235","19","Aargau","4042","Turgi",59.63190184,486,329,54.316069057,818,1506,815,149,16
"1236","19","Aargau","4044","Untersiggenthal",50.601474583,1304,1273,61.719866603,2591,4198,2577,827,239
"1237","19","Aargau","4045","Wettingen",55.613720898,4037,3222,58.326680505,7306,12526,7259,1064,212
"1238","19","Aargau","4046","Wohlenschwil",44.740740741,302,373,62.534690102,676,1081,675,442,197
"1239","19","Aargau","4047","Würenlingen",37.294850028,659,1108,60.835330366,1777,2921,1767,938,256
"1240","19","Aargau","4048","Würenlos",45.189727865,1179,1430,62.975364745,2633,4181,2609,900,360
"1241","19","Aargau","4049","Ehrendingen",44.05964406,916,1163,65.426695842,2093,3199,2079,728,396
"1242","19","Aargau","4061","Arni (AG)",46.051167964,414,485,70.725995316,906,1281,899,345,183
"1243","19","Aargau","4062","Berikon",43.844601413,869,1113,62.406015038,1992,3192,1982,539,245
"1244","19","Aargau","4063","Bremgarten (AG)",51.206518333,1634,1557,58.963044677,3207,5439,3191,1132,237
"1245","19","Aargau","4064","Büttikon",29.398663697,132,317,63.12849162,452,716,449,283,156
"1246","19","Aargau","4065","Dottikon",34.100974314,385,744,56.349206349,1136,2016,1129,392,175
"1247","19","Aargau","4066","Eggenwil",43.468468468,193,251,64.876632801,447,689,444,252,122
"1248","19","Aargau","4067","Fischbach-Göslikon",34.397677794,237,452,64.219330855,691,1076,689,309,150
"1249","19","Aargau","4068","Hägglingen",40.297202797,461,683,67.785630153,1151,1698,1144,776,436
"1250","19","Aargau","4071","Jonen",48.054474708,494,534,68.596141051,1031,1503,1028,569,311
"1251","19","Aargau","4072","Niederwil (AG)",33.39055794,389,776,61.586967945,1172,1903,1165,608,312
"1252","19","Aargau","4073","Oberlunkhofen",48.53515625,497,527,68.958611482,1033,1498,1024,328,174
"1253","19","Aargau","4074","Oberwil-Lieli",42.607973422,513,691,68.08988764,1212,1780,1204,536,297
"1254","19","Aargau","4075","Rudolfstetten-Friedlisberg",43.024054983,626,829,55.408970976,1470,2653,1455,489,232
"1255","19","Aargau","4076","Sarmenstorf",36.090225564,480,850,66.220901436,1337,2019,1330,827,470
"1256","19","Aargau","4077","Tägerig",32.743362832,185,380,60.706638116,567,934,565,329,124
"1257","19","Aargau","4078","Uezwil",29.921259843,76,178,71.030640669,255,359,254,245,162
"1258","19","Aargau","4079","Unterlunkhofen",38.626609442,270,429,65.363128492,702,1074,699,448,228
"1259","19","Aargau","4080","Villmergen",34.134615385,781,1507,55.568948891,2305,4148,2288,1198,489
"1260","19","Aargau","4081","Widen",46.12196566,779,910,65.445430004,1697,2593,1689,260,103
"1261","19","Aargau","4082","Wohlen (AG)",43.023767606,1955,2589,54.321721555,4569,8411,4544,1244,448
"1262","19","Aargau","4083","Zufikon",42.513089005,812,1098,63.962765957,1924,3008,1910,480,221
"1263","19","Aargau","4084","Islisberg",38.924050633,123,193,70.444444444,317,450,316,164,112
"1264","19","Aargau","4091","Auenstein",43.139841689,327,431,64.261744966,766,1192,758,571,165
"1265","19","Aargau","4092","Birr",35.516888434,347,630,49.746192893,980,1970,977,505,168
"1266","19","Aargau","4093","Birrhard",34.323432343,104,199,57.575757576,304,528,303,301,153
"1267","19","Aargau","4095","Brugg",55.02566296,2573,2103,61.184124919,4702,7685,4676,822,86
"1268","19","Aargau","4099","Habsburg",41.532258065,103,145,73.668639053,249,338,248,224,66
"1269","19","Aargau","4100","Hausen (AG)",50.613915416,742,724,63.699222126,1474,2314,1466,317,66
"1270","19","Aargau","4104","Lupfig",37.585421412,495,822,62.067352666,1327,2138,1317,845,406
"1271","19","Aargau","4105","Mandach",27.777777778,50,130,76.890756303,183,238,180,555,374
"1272","19","Aargau","4106","Mönthal",27.083333333,52,140,66.551724138,193,290,192,393,179
"1273","19","Aargau","4107","Mülligen",40.596330275,177,259,63.558106169,443,697,436,317,107
"1274","19","Aargau","4110","Remigen",41.312056738,233,331,65.592635213,570,869,564,789,281
"1275","19","Aargau","4111","Riniken",48.426573427,277,295,59.854771784,577,964,572,475,144
"1276","19","Aargau","4112","Rüfenach",39.177489177,181,281,72.955974843,464,636,462,418,197
"1277","19","Aargau","4117","Thalheim (AG)",28.631578947,136,339,74.45482866,478,642,475,990,488
"1278","19","Aargau","4120","Veltheim (AG)",38.897893031,240,377,61.706349206,622,1008,617,520,237
"1279","19","Aargau","4121","Villigen",39.171597633,331,514,64.80489671,847,1307,845,1122,380
"1280","19","Aargau","4122","Villnachern",41.24137931,299,426,64.821428571,726,1120,725,568,166
"1281","19","Aargau","4123","Windisch",60.790273556,1600,1032,58.77251501,2643,4497,2632,492,105
"1282","19","Aargau","4124","Bözberg",36.579572447,308,534,69.819078947,849,1216,842,1557,829
"1283","19","Aargau","4125","Schinznach",42.987249545,472,626,68.313773935,1106,1619,1098,1223,498
"1284","19","Aargau","4131","Beinwil am See",45.239658569,689,834,63.95154553,1531,2394,1523,384,172
"1285","19","Aargau","4132","Birrwil",40.484429066,234,344,64.293659622,578,899,578,344,196
"1286","19","Aargau","4134","Dürrenäsch",26.498422713,168,466,70.131291028,641,914,634,590,284
"1287","19","Aargau","4135","Gontenschwil",26.548672566,240,664,61.522773623,905,1471,904,975,571
"1288","19","Aargau","4136","Holziken",22.961730449,138,463,55.925925926,604,1080,601,286,127
"1289","19","Aargau","4137","Leimbach (AG)",23.651452282,57,184,66.944444444,241,360,241,113,57
"1290","19","Aargau","4138","Leutwil",25.761124122,110,317,74.912891986,430,574,427,376,188
"1291","19","Aargau","4139","Menziken",33.381712627,690,1377,53.438063353,2075,3883,2067,731,324
"1292","19","Aargau","4140","Oberkulm",29.220138203,296,717,58.481886141,1017,1739,1013,943,485
"1293","19","Aargau","4141","Reinach (AG)",31.963048499,692,1473,49.535252777,2185,4411,2165,955,409
"1294","19","Aargau","4142","Schlossrued",27.493917275,113,298,63.875968992,412,645,411,727,443
"1295","19","Aargau","4143","Schmiedrued",21.880650995,121,432,64.087759815,555,866,553,860,543
"1296","19","Aargau","4144","Schöftland",37.713970182,683,1128,59.37295885,1818,3062,1811,621,214
"1297","19","Aargau","4145","Teufenthal (AG)",33.388157895,203,405,58.620689655,612,1044,608,355,140
"1298","19","Aargau","4146","Unterkulm",34.280476627,374,717,55.674300254,1094,1965,1091,890,408
"1299","19","Aargau","4147","Zetzwil",29.984051037,188,439,65.420560748,630,963,627,578,286
"1300","19","Aargau","4161","Eiken",32.555123217,251,520,53.698630137,784,1460,771,701,306
"1301","19","Aargau","4163","Frick",45.048742945,878,1071,57.276173812,1964,3429,1949,997,441
"1302","19","Aargau","4164","Gansingen",36.464088398,198,345,70.946822309,547,771,543,880,473
"1303","19","Aargau","4165","Gipf-Oberfrick",51.100811124,882,844,65.58490566,1738,2650,1726,1018,482
"1304","19","Aargau","4169","Kaisten",40.98810613,448,645,59.760739532,1099,1839,1093,1808,783
"1305","19","Aargau","4170","Laufenburg",42.737896494,512,686,60.572576595,1206,1991,1198,1443,539
